date,product,category,quantity_sold,unit_price,cost_price,payment_method,barangay
2025-11-27,Downy Sachet,Household,2,6.0,4.5,Cash,Caniogan
2025-11-27,RC Cola Mismo,Beverages,8,12.0,9.0,GCash,Catmon
2025-11-27,Tide Powder 40g,Household,11,7.0,5.5,Cash,Malolos Centro
2025-11-27,Downy Sachet,Household,13,6.0,4.5,GCash,Bangkal
2025-11-27,Nissin Cup Noodles,Noodles,13,25.0,20.0,Cash,Balite
2025-11-27,Red Horse Stallion,Beverages,15,30.0,24.0,Cash,Bangkal
2025-11-27,Marlboro Lights per stick,Tobacco,14,8.0,6.5,Cash,Sumapa
2025-11-28,Ariel Powder 40g,Household,14,8.0,6.0,GCash,Malolos Centro
2025-11-28,Ariel Powder 40g,Household,13,8.0,6.0,Cash,Malolos Centro
2025-11-28,Bear Brand 33g,Beverages,9,12.0,9.5,Cash,Balite
2025-11-28,Oishi Pillows,Snacks,10,10.0,7.5,Cash,Balite
2025-11-28,Sky Flakes,Snacks,12,8.0,6.0,Cash,Tikay
2025-11-28,Lucky Me Beef,Noodles,11,12.0,9.5,Cash,Caniogan
2025-11-28,Palmolive Shampoo Sachet,Household,10,6.0,4.5,GCash,Catmon
2025-11-28,C2 Apple,Beverages,7,20.0,15.5,Cash,Bangkal
2025-11-28,Coke Mismo,Beverages,3,15.0,11.0,Cash,Catmon
2025-11-28,Piattos Cheese,Snacks,10,15.0,11.5,Cash,Bangkal
2025-11-28,Kopiko Brown,Beverages,2,7.0,5.0,Cash,Bangkal
2025-11-28,Palmolive Shampoo Sachet,Household,12,6.0,4.5,Cash,Tikay
2025-11-28,Piattos Cheese,Snacks,9,15.0,11.5,Cash,Caniogan
2025-11-28,Boy Bawang,Snacks,11,10.0,7.5,GCash,Sumapa
2025-11-28,Oishi Pillows,Snacks,10,10.0,7.5,GCash,Sumapa
2025-11-28,C2 Apple,Beverages,2,20.0,15.5,Cash,Bangkal
2025-11-28,Yakult 5-pack,Beverages,11,48.0,40.0,GCash,Catmon
2025-11-28,Payless Noodles,Noodles,11,8.0,6.0,Cash,Bangkal
2025-11-28,Red Horse Stallion,Beverages,6,30.0,24.0,Cash,Balite
2025-11-29,Tide Powder 40g,Household,11,7.0,5.5,Cash,Ligas
2025-11-29,RC Cola Mismo,Beverages,6,12.0,9.0,GCash,Caniogan
2025-11-29,Tide Powder 40g,Household,3,7.0,5.5,Cash,Malolos Centro
2025-11-29,Marlboro Lights per stick,Tobacco,14,8.0,6.5,Cash,Sumapa
2025-11-29,Joy Dishwashing 40ml,Household,6,8.0,6.0,Cash,Catmon
2025-11-29,Payless Noodles,Noodles,12,8.0,6.0,Cash,Sumapa
2025-11-29,Tide Powder 40g,Household,15,7.0,5.5,Cash,Ligas
2025-11-29,Lucky Me Pancit Canton,Noodles,6,12.0,9.5,Cash,Ligas
2025-11-29,Chippy BBQ,Snacks,8,12.0,9.0,Cash,Balite
2025-11-29,Pepsi Mismo,Beverages,12,12.0,9.0,GCash,Sumapa
2025-11-29,Pepsi Mismo,Beverages,9,12.0,9.0,GCash,Ligas
2025-11-29,Oishi Pillows,Snacks,8,10.0,7.5,GCash,Tikay
2025-11-29,Safeguard Soap,Household,12,35.0,28.0,Cash,Bangkal
2025-11-29,Rebisco Crackers,Snacks,15,5.0,3.5,GCash,Malolos Centro
2025-11-29,Kopiko Brown,Beverages,3,7.0,5.0,Cash,Ligas
2025-11-29,Pepsi Mismo,Beverages,13,12.0,9.0,GCash,Ligas
2025-11-29,Lucky Me Beef,Noodles,8,12.0,9.5,Cash,Catmon
2025-11-29,Boy Bawang,Snacks,11,10.0,7.5,Cash,Balite
2025-11-29,Smart Load 50,Telecom,2,50.0,47.0,Cash,Ligas
2025-11-29,Smart Load 50,Telecom,15,50.0,47.0,Cash,Sumapa
2025-11-29,Boy Bawang,Snacks,9,10.0,7.5,Cash,Balite
2025-11-29,Piattos Cheese,Snacks,14,15.0,11.5,GCash,Catmon
2025-11-29,RC Cola Mismo,Beverages,4,12.0,9.0,GCash,Caniogan
2025-11-29,Oishi Pillows,Snacks,15,10.0,7.5,Cash,Malolos Centro
2025-11-29,C2 Apple,Beverages,15,20.0,15.5,GCash,Ligas
2025-11-29,Yakult 5-pack,Beverages,8,48.0,40.0,Cash,Tikay
2025-11-30,Red Horse Stallion,Beverages,11,30.0,24.0,Cash,Balite
2025-11-30,Ariel Powder 40g,Household,5,8.0,6.0,Cash,Ligas
2025-11-30,Globe Load 50,Telecom,1,50.0,47.0,Cash,Bangkal
2025-11-30,Smart Load 100,Telecom,14,100.0,95.0,Cash,Ligas
2025-11-30,C2 Apple,Beverages,3,20.0,15.5,Cash,Bangkal
2025-11-30,Joy Dishwashing 40ml,Household,3,8.0,6.0,Cash,Bangkal
2025-11-30,Sky Flakes,Snacks,11,8.0,6.0,GCash,Sumapa
2025-11-30,Oishi Prawn Crackers,Snacks,4,12.0,9.0,GCash,Tikay
2025-11-30,Oishi Prawn Crackers,Snacks,5,12.0,9.0,GCash,Balite
2025-11-30,Chippy BBQ,Snacks,9,12.0,9.0,Cash,Sumapa
2025-11-30,Ariel Powder 40g,Household,3,8.0,6.0,GCash,Sumapa
2025-11-30,Smart Load 50,Telecom,3,50.0,47.0,Cash,Tikay
2025-11-30,Oishi Prawn Crackers,Snacks,15,12.0,9.0,Cash,Tikay
2025-11-30,Yakult 5-pack,Beverages,2,48.0,40.0,GCash,Catmon
2025-11-30,RC Cola Mismo,Beverages,6,12.0,9.0,Cash,Malolos Centro
2025-12-01,Yakult 5-pack,Beverages,15,48.0,40.0,Cash,Bangkal
2025-12-01,Bear Brand 33g,Beverages,8,12.0,9.5,Cash,Tikay
2025-12-01,Palmolive Shampoo Sachet,Household,4,6.0,4.5,Cash,Tikay
2025-12-01,RC Cola Mismo,Beverages,1,12.0,9.0,GCash,Ligas
2025-12-01,Tide Powder 40g,Household,10,7.0,5.5,GCash,Sumapa
2025-12-01,Tide Powder 40g,Household,4,7.0,5.5,Cash,Malolos Centro
2025-12-01,Red Horse Stallion,Beverages,2,30.0,24.0,Cash,Tikay
2025-12-01,Sky Flakes,Snacks,14,8.0,6.0,GCash,Caniogan
2025-12-01,Safeguard Soap,Household,11,35.0,28.0,Cash,Tikay
2025-12-01,Smart Load 50,Telecom,7,50.0,47.0,Cash,Caniogan
2025-12-01,Coke Mismo,Beverages,3,15.0,11.0,Cash,Sumapa
2025-12-01,Lucky Me Beef,Noodles,7,12.0,9.5,Cash,Ligas
2025-12-01,Oishi Prawn Crackers,Snacks,4,12.0,9.0,Cash,Sumapa
2025-12-01,Nissin Cup Noodles,Noodles,3,25.0,20.0,Cash,Caniogan
2025-12-01,Safeguard Soap,Household,6,35.0,28.0,Cash,Sumapa
2025-12-01,Oishi Prawn Crackers,Snacks,7,12.0,9.0,Cash,Bangkal
2025-12-01,Downy Sachet,Household,6,6.0,4.5,Cash,Malolos Centro
2025-12-01,Sky Flakes,Snacks,2,8.0,6.0,Cash,Caniogan
2025-12-01,Globe Load 100,Telecom,15,100.0,95.0,Cash,Sumapa
2025-12-01,Sky Flakes,Snacks,9,8.0,6.0,Cash,Malolos Centro
2025-12-02,Boy Bawang,Snacks,9,10.0,7.5,Cash,Sumapa
2025-12-02,Bear Brand 33g,Beverages,8,12.0,9.5,Cash,Ligas
2025-12-02,Palmolive Shampoo Sachet,Household,14,6.0,4.5,Cash,Caniogan
2025-12-02,RC Cola Mismo,Beverages,7,12.0,9.0,Cash,Malolos Centro
2025-12-02,Safeguard Soap,Household,9,35.0,28.0,Cash,Caniogan
2025-12-02,Globe Load 100,Telecom,11,100.0,95.0,Cash,Catmon
2025-12-02,Downy Sachet,Household,9,6.0,4.5,Cash,Tikay
2025-12-02,Palmolive Shampoo Sachet,Household,10,6.0,4.5,GCash,Tikay
2025-12-02,Boy Bawang,Snacks,7,10.0,7.5,Cash,Caniogan
2025-12-02,Lucky Me Pancit Canton,Noodles,3,12.0,9.5,Cash,Sumapa
2025-12-02,Smart Load 100,Telecom,8,100.0,95.0,Cash,Ligas
2025-12-02,Yakult 5-pack,Beverages,12,48.0,40.0,Cash,Catmon
2025-12-02,Nissin Cup Noodles,Noodles,2,25.0,20.0,Cash,Balite
2025-12-02,Nissin Cup Noodles,Noodles,9,25.0,20.0,Cash,Tikay
2025-12-02,Boy Bawang,Snacks,9,10.0,7.5,Cash,Malolos Centro
2025-12-02,Palmolive Shampoo Sachet,Household,3,6.0,4.5,Cash,Tikay
2025-12-03,Smart Load 50,Telecom,3,50.0,47.0,Cash,Malolos Centro
2025-12-03,Oishi Prawn Crackers,Snacks,5,12.0,9.0,Cash,Caniogan
2025-12-03,Bear Brand 33g,Beverages,11,12.0,9.5,Cash,Catmon
2025-12-03,Smart Load 100,Telecom,3,100.0,95.0,Cash,Malolos Centro
2025-12-03,Tide Powder 40g,Household,13,7.0,5.5,Cash,Malolos Centro
2025-12-03,Chippy BBQ,Snacks,8,12.0,9.0,Cash,Malolos Centro
2025-12-03,Tide Powder 40g,Household,15,7.0,5.5,Cash,Sumapa
2025-12-03,Pepsi Mismo,Beverages,10,12.0,9.0,Cash,Caniogan
2025-12-03,Oishi Prawn Crackers,Snacks,8,12.0,9.0,Cash,Malolos Centro
2025-12-03,C2 Apple,Beverages,15,20.0,15.5,GCash,Ligas
2025-12-04,Ariel Powder 40g,Household,9,8.0,6.0,Cash,Malolos Centro
2025-12-04,RC Cola Mismo,Beverages,3,12.0,9.0,Cash,Balite
2025-12-04,Lucky Me Beef,Noodles,3,12.0,9.5,Cash,Ligas
2025-12-04,Yakult 5-pack,Beverages,15,48.0,40.0,Cash,Malolos Centro
2025-12-04,Payless Noodles,Noodles,7,8.0,6.0,Cash,Tikay
2025-12-04,Joy Dishwashing 40ml,Household,5,8.0,6.0,GCash,Tikay
2025-12-04,Chippy BBQ,Snacks,12,12.0,9.0,GCash,Balite
2025-12-04,Marlboro Lights per stick,Tobacco,1,8.0,6.5,Cash,Ligas
2025-12-04,Yakult 5-pack,Beverages,6,48.0,40.0,Cash,Catmon
2025-12-04,Palmolive Shampoo Sachet,Household,7,6.0,4.5,GCash,Catmon
2025-12-04,Bear Brand 33g,Beverages,8,12.0,9.5,Cash,Catmon
2025-12-04,Safeguard Soap,Household,14,35.0,28.0,Cash,Balite
2025-12-04,Sky Flakes,Snacks,7,8.0,6.0,GCash,Sumapa
2025-12-04,Safeguard Soap,Household,4,35.0,28.0,GCash,Malolos Centro
2025-12-04,Payless Noodles,Noodles,10,8.0,6.0,GCash,Catmon
2025-12-04,Piattos Cheese,Snacks,12,15.0,11.5,GCash,Ligas
2025-12-04,Oishi Prawn Crackers,Snacks,10,12.0,9.0,Cash,Ligas
2025-12-05,Rebisco Crackers,Snacks,10,5.0,3.5,Cash,Tikay
2025-12-05,Tide Powder 40g,Household,10,7.0,5.5,Cash,Caniogan
2025-12-05,Piattos Cheese,Snacks,13,15.0,11.5,Cash,Sumapa
2025-12-05,Safeguard Soap,Household,5,35.0,28.0,Cash,Malolos Centro
2025-12-05,Payless Noodles,Noodles,1,8.0,6.0,Cash,Catmon
2025-12-05,Downy Sachet,Household,14,6.0,4.5,Cash,Bangkal
2025-12-05,Oishi Prawn Crackers,Snacks,1,12.0,9.0,Cash,Balite
2025-12-05,Oishi Pillows,Snacks,13,10.0,7.5,Cash,Malolos Centro
2025-12-05,Ariel Powder 40g,Household,4,8.0,6.0,Cash,Ligas
2025-12-05,Globe Load 50,Telecom,2,50.0,47.0,Cash,Ligas
2025-12-05,Sky Flakes,Snacks,9,8.0,6.0,Cash,Malolos Centro
2025-12-05,Payless Noodles,Noodles,11,8.0,6.0,Cash,Balite
2025-12-05,Boy Bawang,Snacks,12,10.0,7.5,GCash,Malolos Centro
2025-12-05,Globe Load 100,Telecom,3,100.0,95.0,Cash,Balite
2025-12-05,Globe Load 100,Telecom,6,100.0,95.0,Cash,Caniogan
2025-12-05,Globe Load 50,Telecom,1,50.0,47.0,Cash,Caniogan
2025-12-06,Ariel Powder 40g,Household,8,8.0,6.0,GCash,Balite
2025-12-06,Chippy BBQ,Snacks,13,12.0,9.0,Cash,Malolos Centro
2025-12-06,Globe Load 100,Telecom,9,100.0,95.0,Cash,Balite
2025-12-06,Oishi Pillows,Snacks,9,10.0,7.5,Cash,Sumapa
2025-12-06,Rebisco Crackers,Snacks,11,5.0,3.5,Cash,Balite
2025-12-06,Nissin Cup Noodles,Noodles,3,25.0,20.0,Cash,Malolos Centro
2025-12-06,Yakult 5-pack,Beverages,7,48.0,40.0,GCash,Tikay
2025-12-06,Rebisco Crackers,Snacks,10,5.0,3.5,Cash,Tikay
2025-12-06,Tide Powder 40g,Household,2,7.0,5.5,Cash,Balite
2025-12-06,Safeguard Soap,Household,1,35.0,28.0,Cash,Bangkal
2025-12-06,Nissin Cup Noodles,Noodles,8,25.0,20.0,Cash,Balite
2025-12-06,Chippy BBQ,Snacks,14,12.0,9.0,Cash,Sumapa
2025-12-06,Sky Flakes,Snacks,5,8.0,6.0,Cash,Catmon
2025-12-06,Red Horse Stallion,Beverages,13,30.0,24.0,Cash,Sumapa
2025-12-06,Marlboro Lights per stick,Tobacco,2,8.0,6.5,Cash,Malolos Centro
2025-12-06,Globe Load 50,Telecom,8,50.0,47.0,GCash,Tikay
2025-12-06,Pepsi Mismo,Beverages,6,12.0,9.0,Cash,Ligas
2025-12-06,Palmolive Shampoo Sachet,Household,6,6.0,4.5,Cash,Catmon
2025-12-06,Globe Load 100,Telecom,9,100.0,95.0,Cash,Sumapa
2025-12-07,Chippy BBQ,Snacks,7,12.0,9.0,GCash,Catmon
2025-12-07,Lucky Me Pancit Canton,Noodles,5,12.0,9.5,Cash,Catmon
2025-12-07,Yakult 5-pack,Beverages,8,48.0,40.0,Cash,Catmon
2025-12-07,Sky Flakes,Snacks,13,8.0,6.0,Cash,Malolos Centro
2025-12-07,Rebisco Crackers,Snacks,13,5.0,3.5,Cash,Sumapa
2025-12-07,Yakult 5-pack,Beverages,4,48.0,40.0,Cash,Ligas
2025-12-07,Kopiko Brown,Beverages,9,7.0,5.0,Cash,Caniogan
2025-12-07,Joy Dishwashing 40ml,Household,2,8.0,6.0,Cash,Tikay
2025-12-07,RC Cola Mismo,Beverages,5,12.0,9.0,Cash,Malolos Centro
2025-12-07,Tide Powder 40g,Household,9,7.0,5.5,GCash,Catmon
2025-12-07,Pepsi Mismo,Beverages,9,12.0,9.0,Cash,Balite
2025-12-07,Kopiko Brown,Beverages,3,7.0,5.0,Cash,Sumapa
2025-12-07,RC Cola Mismo,Beverages,2,12.0,9.0,Cash,Balite
2025-12-07,Oishi Pillows,Snacks,8,10.0,7.5,Cash,Tikay
2025-12-07,Lucky Me Pancit Canton,Noodles,8,12.0,9.5,Cash,Catmon
2025-12-07,Boy Bawang,Snacks,1,10.0,7.5,Cash,Bangkal
2025-12-08,RC Cola Mismo,Beverages,12,12.0,9.0,GCash,Caniogan
2025-12-08,Tide Powder 40g,Household,6,7.0,5.5,Cash,Balite
2025-12-08,Globe Load 100,Telecom,4,100.0,95.0,GCash,Catmon
2025-12-08,Marlboro Lights per stick,Tobacco,13,8.0,6.5,Cash,Tikay
2025-12-08,Nissin Cup Noodles,Noodles,14,25.0,20.0,Cash,Catmon
2025-12-08,Chippy BBQ,Snacks,5,12.0,9.0,Cash,Caniogan
2025-12-08,C2 Apple,Beverages,4,20.0,15.5,Cash,Ligas
2025-12-08,Marlboro Lights per stick,Tobacco,6,8.0,6.5,Cash,Tikay
2025-12-08,Safeguard Soap,Household,15,35.0,28.0,Cash,Balite
2025-12-08,Chippy BBQ,Snacks,8,12.0,9.0,Cash,Catmon
2025-12-08,Piattos Cheese,Snacks,2,15.0,11.5,Cash,Caniogan
2025-12-08,Chippy BBQ,Snacks,14,12.0,9.0,Cash,Ligas
2025-12-08,Palmolive Shampoo Sachet,Household,6,6.0,4.5,GCash,Tikay
2025-12-08,Sky Flakes,Snacks,2,8.0,6.0,Cash,Catmon
2025-12-09,Oishi Pillows,Snacks,11,10.0,7.5,Cash,Ligas
2025-12-09,Oishi Pillows,Snacks,8,10.0,7.5,Cash,Bangkal
2025-12-09,C2 Apple,Beverages,10,20.0,15.5,Cash,Tikay
2025-12-09,Piattos Cheese,Snacks,7,15.0,11.5,Cash,Balite
2025-12-09,Pepsi Mismo,Beverages,14,12.0,9.0,GCash,Bangkal
2025-12-09,Globe Load 50,Telecom,7,50.0,47.0,GCash,Balite
2025-12-09,Oishi Pillows,Snacks,12,10.0,7.5,Cash,Tikay
2025-12-09,Joy Dishwashing 40ml,Household,11,8.0,6.0,Cash,Caniogan
2025-12-09,Payless Noodles,Noodles,10,8.0,6.0,GCash,Caniogan
2025-12-09,Yakult 5-pack,Beverages,9,48.0,40.0,Cash,Caniogan
2025-12-09,RC Cola Mismo,Beverages,5,12.0,9.0,Cash,Catmon
2025-12-09,Tide Powder 40g,Household,2,7.0,5.5,GCash,Bangkal
2025-12-09,Yakult 5-pack,Beverages,8,48.0,40.0,Cash,Catmon
2025-12-10,Globe Load 100,Telecom,3,100.0,95.0,GCash,Malolos Centro
2025-12-10,Palmolive Shampoo Sachet,Household,3,6.0,4.5,Cash,Caniogan
2025-12-10,Oishi Pillows,Snacks,5,10.0,7.5,Cash,Caniogan
2025-12-10,Pepsi Mismo,Beverages,4,12.0,9.0,Cash,Ligas
2025-12-10,Rebisco Crackers,Snacks,13,5.0,3.5,Cash,Bangkal
2025-12-10,Safeguard Soap,Household,15,35.0,28.0,Cash,Catmon
2025-12-10,Rebisco Crackers,Snacks,1,5.0,3.5,GCash,Bangkal
2025-12-10,Smart Load 50,Telecom,3,50.0,47.0,Cash,Malolos Centro
2025-12-10,Red Horse Stallion,Beverages,15,30.0,24.0,GCash,Malolos Centro
2025-12-10,Lucky Me Pancit Canton,Noodles,12,12.0,9.5,GCash,Balite
2025-12-10,Payless Noodles,Noodles,14,8.0,6.0,Cash,Malolos Centro
2025-12-11,Oishi Prawn Crackers,Snacks,12,12.0,9.0,GCash,Bangkal
2025-12-11,Ariel Powder 40g,Household,6,8.0,6.0,Cash,Bangkal
2025-12-11,Boy Bawang,Snacks,7,10.0,7.5,GCash,Sumapa
2025-12-11,Joy Dishwashing 40ml,Household,3,8.0,6.0,Cash,Tikay
2025-12-11,Pepsi Mismo,Beverages,9,12.0,9.0,Cash,Balite
2025-12-11,Globe Load 100,Telecom,7,100.0,95.0,Cash,Ligas
2025-12-11,Smart Load 50,Telecom,11,50.0,47.0,Cash,Tikay
2025-12-11,Lucky Me Pancit Canton,Noodles,2,12.0,9.5,Cash,Tikay
2025-12-11,Downy Sachet,Household,15,6.0,4.5,Cash,Bangkal
2025-12-11,Coke Mismo,Beverages,2,15.0,11.0,Cash,Bangkal
2025-12-11,Smart Load 50,Telecom,8,50.0,47.0,GCash,Bangkal
2025-12-12,RC Cola Mismo,Beverages,8,12.0,9.0,GCash,Bangkal
2025-12-12,Oishi Pillows,Snacks,14,10.0,7.5,Cash,Bangkal
2025-12-12,Red Horse Stallion,Beverages,4,30.0,24.0,Cash,Bangkal
2025-12-12,Tide Powder 40g,Household,1,7.0,5.5,GCash,Caniogan
2025-12-12,Smart Load 50,Telecom,12,50.0,47.0,Cash,Ligas
2025-12-12,Oishi Prawn Crackers,Snacks,15,12.0,9.0,GCash,Balite
2025-12-12,Lucky Me Beef,Noodles,1,12.0,9.5,GCash,Caniogan
2025-12-12,Safeguard Soap,Household,6,35.0,28.0,Cash,Caniogan
2025-12-12,Safeguard Soap,Household,2,35.0,28.0,Cash,Ligas
2025-12-12,Chippy BBQ,Snacks,9,12.0,9.0,Cash,Catmon
2025-12-12,C2 Apple,Beverages,8,20.0,15.5,Cash,Ligas
2025-12-12,Tide Powder 40g,Household,1,7.0,5.5,Cash,Malolos Centro
2025-12-12,Piattos Cheese,Snacks,8,15.0,11.5,GCash,Caniogan
2025-12-12,Rebisco Crackers,Snacks,12,5.0,3.5,Cash,Bangkal
2025-12-12,Red Horse Stallion,Beverages,13,30.0,24.0,Cash,Ligas
2025-12-12,RC Cola Mismo,Beverages,1,12.0,9.0,GCash,Ligas
2025-12-12,Downy Sachet,Household,13,6.0,4.5,GCash,Ligas
2025-12-13,Ariel Powder 40g,Household,8,8.0,6.0,GCash,Tikay
2025-12-13,Rebisco Crackers,Snacks,1,5.0,3.5,Cash,Malolos Centro
2025-12-13,Bear Brand 33g,Beverages,8,12.0,9.5,Cash,Tikay
2025-12-13,Sky Flakes,Snacks,2,8.0,6.0,Cash,Ligas
2025-12-13,Coke Mismo,Beverages,10,15.0,11.0,Cash,Ligas
2025-12-13,Smart Load 50,Telecom,5,50.0,47.0,Cash,Catmon
2025-12-13,Tide Powder 40g,Household,3,7.0,5.5,GCash,Tikay
2025-12-13,Joy Dishwashing 40ml,Household,8,8.0,6.0,Cash,Tikay
2025-12-13,Kopiko Brown,Beverages,13,7.0,5.0,Cash,Caniogan
2025-12-13,RC Cola Mismo,Beverages,13,12.0,9.0,GCash,Malolos Centro
2025-12-13,Yakult 5-pack,Beverages,2,48.0,40.0,Cash,Tikay
2025-12-13,Globe Load 100,Telecom,8,100.0,95.0,Cash,Bangkal
2025-12-13,C2 Apple,Beverages,11,20.0,15.5,Cash,Tikay
2025-12-13,Pepsi Mismo,Beverages,10,12.0,9.0,Cash,Malolos Centro
2025-12-13,Ariel Powder 40g,Household,5,8.0,6.0,Cash,Malolos Centro
2025-12-13,RC Cola Mismo,Beverages,8,12.0,9.0,Cash,Caniogan
2025-12-14,Piattos Cheese,Snacks,12,15.0,11.5,GCash,Sumapa
2025-12-14,Boy Bawang,Snacks,11,10.0,7.5,Cash,Caniogan
2025-12-14,Kopiko Brown,Beverages,3,7.0,5.0,GCash,Bangkal
2025-12-14,Lucky Me Pancit Canton,Noodles,5,12.0,9.5,Cash,Bangkal
2025-12-14,Joy Dishwashing 40ml,Household,6,8.0,6.0,GCash,Malolos Centro
2025-12-14,Payless Noodles,Noodles,15,8.0,6.0,GCash,Balite
2025-12-14,Smart Load 50,Telecom,7,50.0,47.0,GCash,Ligas
2025-12-14,Yakult 5-pack,Beverages,5,48.0,40.0,Cash,Catmon
2025-12-14,Kopiko Brown,Beverages,11,7.0,5.0,GCash,Bangkal
2025-12-14,Chippy BBQ,Snacks,13,12.0,9.0,Cash,Sumapa
2025-12-14,Sky Flakes,Snacks,6,8.0,6.0,Cash,Balite
2025-12-14,Oishi Pillows,Snacks,1,10.0,7.5,Cash,Catmon
2025-12-14,Lucky Me Pancit Canton,Noodles,7,12.0,9.5,Cash,Catmon
2025-12-14,Joy Dishwashing 40ml,Household,8,8.0,6.0,Cash,Sumapa
2025-12-14,Downy Sachet,Household,5,6.0,4.5,Cash,Sumapa
2025-12-14,Lucky Me Beef,Noodles,1,12.0,9.5,GCash,Catmon
2025-12-14,Lucky Me Beef,Noodles,10,12.0,9.5,Cash,Catmon
2025-12-14,Safeguard Soap,Household,2,35.0,28.0,Cash,Tikay
2025-12-14,Boy Bawang,Snacks,11,10.0,7.5,GCash,Tikay
2025-12-14,Smart Load 100,Telecom,2,100.0,95.0,Cash,Ligas
2025-12-14,Bear Brand 33g,Beverages,8,12.0,9.5,Cash,Caniogan
2025-12-14,Marlboro Lights per stick,Tobacco,5,8.0,6.5,Cash,Balite
2025-12-14,Kopiko Brown,Beverages,3,7.0,5.0,Cash,Ligas
2025-12-14,Palmolive Shampoo Sachet,Household,1,6.0,4.5,Cash,Bangkal
2025-12-15,Lucky Me Beef,Noodles,5,12.0,9.5,Cash,Tikay
2025-12-15,Chippy BBQ,Snacks,2,12.0,9.0,Cash,Sumapa
2025-12-15,Tide Powder 40g,Household,7,7.0,5.5,Cash,Caniogan
2025-12-15,Payless Noodles,Noodles,3,8.0,6.0,GCash,Bangkal
2025-12-15,Pepsi Mismo,Beverages,10,12.0,9.0,Cash,Caniogan
2025-12-15,Safeguard Soap,Household,5,35.0,28.0,Cash,Malolos Centro
2025-12-15,Nissin Cup Noodles,Noodles,2,25.0,20.0,GCash,Ligas
2025-12-15,Palmolive Shampoo Sachet,Household,8,6.0,4.5,Cash,Caniogan
2025-12-15,Coke Mismo,Beverages,11,15.0,11.0,Cash,Malolos Centro
2025-12-15,Joy Dishwashing 40ml,Household,7,8.0,6.0,Cash,Tikay
2025-12-15,Safeguard Soap,Household,6,35.0,28.0,Cash,Malolos Centro
2025-12-15,Sky Flakes,Snacks,12,8.0,6.0,Cash,Caniogan
2025-12-15,Oishi Prawn Crackers,Snacks,7,12.0,9.0,Cash,Sumapa
2025-12-16,Boy Bawang,Snacks,12,10.0,7.5,Cash,Catmon
2025-12-16,Rebisco Crackers,Snacks,9,5.0,3.5,Cash,Balite
2025-12-16,Joy Dishwashing 40ml,Household,5,8.0,6.0,Cash,Malolos Centro
2025-12-16,Ariel Powder 40g,Household,11,8.0,6.0,Cash,Balite
2025-12-16,Oishi Pillows,Snacks,14,10.0,7.5,Cash,Catmon
2025-12-16,Globe Load 100,Telecom,8,100.0,95.0,Cash,Sumapa
2025-12-16,RC Cola Mismo,Beverages,9,12.0,9.0,Cash,Bangkal
2025-12-16,Joy Dishwashing 40ml,Household,4,8.0,6.0,Cash,Bangkal
2025-12-17,Payless Noodles,Noodles,11,8.0,6.0,Cash,Caniogan
2025-12-17,Nissin Cup Noodles,Noodles,15,25.0,20.0,Cash,Sumapa
2025-12-17,Coke Mismo,Beverages,1,15.0,11.0,Cash,Malolos Centro
2025-12-17,Downy Sachet,Household,10,6.0,4.5,Cash,Caniogan
2025-12-17,Boy Bawang,Snacks,2,10.0,7.5,GCash,Ligas
2025-12-17,Piattos Cheese,Snacks,9,15.0,11.5,Cash,Malolos Centro
2025-12-17,Lucky Me Beef,Noodles,6,12.0,9.5,Cash,Balite
2025-12-17,Globe Load 50,Telecom,12,50.0,47.0,Cash,Bangkal
2025-12-17,Payless Noodles,Noodles,4,8.0,6.0,GCash,Caniogan
2025-12-17,Joy Dishwashing 40ml,Household,14,8.0,6.0,GCash,Tikay
2025-12-17,Downy Sachet,Household,10,6.0,4.5,Cash,Catmon
2025-12-17,Lucky Me Beef,Noodles,12,12.0,9.5,Cash,Caniogan
2025-12-17,Ariel Powder 40g,Household,1,8.0,6.0,Cash,Malolos Centro
2025-12-17,C2 Apple,Beverages,12,20.0,15.5,Cash,Malolos Centro
2025-12-17,RC Cola Mismo,Beverages,11,12.0,9.0,Cash,Ligas
2025-12-17,Globe Load 100,Telecom,13,100.0,95.0,Cash,Caniogan
2025-12-17,Tide Powder 40g,Household,3,7.0,5.5,GCash,Catmon
2025-12-17,Globe Load 100,Telecom,14,100.0,95.0,Cash,Catmon
2025-12-17,Piattos Cheese,Snacks,10,15.0,11.5,GCash,Sumapa
2025-12-17,Nissin Cup Noodles,Noodles,13,25.0,20.0,Cash,Bangkal
2025-12-17,Yakult 5-pack,Beverages,13,48.0,40.0,Cash,Balite
2025-12-17,Payless Noodles,Noodles,11,8.0,6.0,GCash,Tikay
2025-12-18,Globe Load 100,Telecom,13,100.0,95.0,Cash,Malolos Centro
2025-12-18,Rebisco Crackers,Snacks,3,5.0,3.5,Cash,Catmon
2025-12-18,Payless Noodles,Noodles,5,8.0,6.0,Cash,Bangkal
2025-12-18,RC Cola Mismo,Beverages,12,12.0,9.0,Cash,Tikay
2025-12-18,Chippy BBQ,Snacks,4,12.0,9.0,GCash,Malolos Centro
2025-12-18,Coke Mismo,Beverages,2,15.0,11.0,GCash,Bangkal
2025-12-18,Palmolive Shampoo Sachet,Household,3,6.0,4.5,Cash,Caniogan
2025-12-18,Nissin Cup Noodles,Noodles,1,25.0,20.0,Cash,Tikay
2025-12-18,Marlboro Lights per stick,Tobacco,2,8.0,6.5,GCash,Ligas
